s,lat,long,label,image
http://dbpedia.org/resource/Helsinki,60.1708,24.9375,Helsinki,http://commons.wikimedia.org/wiki/Special:FilePath/Helsingin_ydinkeskustaa_ja_Mannerheimintien_alkupäätä_Erottajan_paloaseman_tornista_(cropped).jpg?width=300
http://dbpedia.org/resource/Finland,60.1708,24.9375,Finland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Finland.svg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Ainola,60.4536,25.0872,Ainola,"http://commons.wikimedia.org/wiki/Special:FilePath/%22Sävelten_mestarin_koti%22,_1940-1945,_(d2005_167_6_115)_Suomen_valokuvataiteen_museo.jpg?width=300"
http://dbpedia.org/resource/Russian_Empire,,,Russian Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Grand_Duchy_of_Finland,,,Grand Duchy of Finland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/Rapallo,44.35,9.23333,Rapallo,http://commons.wikimedia.org/wiki/Special:FilePath/Rapallo-IMG_0436.jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Lake_Tuusula,60.4333,25.05,Lake Tuusula,http://commons.wikimedia.org/wiki/Special:FilePath/Tuusulanjärvi.jpg?width=300
http://dbpedia.org/resource/Helsinki,60.1708,24.9375,Helsinki,http://commons.wikimedia.org/wiki/Special:FilePath/Helsingin_ydinkeskustaa_ja_Mannerheimintien_alkupäätä_Erottajan_paloaseman_tornista_(cropped).jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Liverpool,53.4075,-2.99194,Liverpool,http://commons.wikimedia.org/wiki/Special:FilePath/Liverpool-Montage.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/Finland,60.1708,24.9375,Finland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Finland.svg?width=300
http://dbpedia.org/resource/Earth,,,Earth,http://commons.wikimedia.org/wiki/Special:FilePath/Earth_symbol_(bold).svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Denmark,56.0,10.0,Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Denmark.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Nazi_Germany,52.5167,13.3833,Nazi Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany_(3-2_aspect_ratio).svg?width=300
http://dbpedia.org/resource/Helsinki,60.1708,24.9375,Helsinki,http://commons.wikimedia.org/wiki/Special:FilePath/Helsingin_ydinkeskustaa_ja_Mannerheimintien_alkupäätä_Erottajan_paloaseman_tornista_(cropped).jpg?width=300
http://dbpedia.org/resource/Finland,60.1708,24.9375,Finland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Finland.svg?width=300
http://dbpedia.org/resource/Kaski_District,28.3333,84.0,Kaski District,http://commons.wikimedia.org/wiki/Special:FilePath/Kaski_Gandaki_locator.png?width=300
http://dbpedia.org/resource/Finland,60.1708,24.9375,Finland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Finland.svg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Helsinki,60.1708,24.9375,Helsinki,http://commons.wikimedia.org/wiki/Special:FilePath/Helsingin_ydinkeskustaa_ja_Mannerheimintien_alkupäätä_Erottajan_paloaseman_tornista_(cropped).jpg?width=300
http://dbpedia.org/resource/Sweden,59.35,16.0,Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/Tapiola,60.1756,24.8025,Tapiola,http://commons.wikimedia.org/wiki/Special:FilePath/Espoon_Tapiola_kesällä.jpg?width=300
