s,lat,long,label,image
http://dbpedia.org/resource/Toronto,43.7417,-79.3733,Toronto,http://commons.wikimedia.org/wiki/Special:FilePath/Toronto_Skyline_Summer_2020.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/Toronto,43.7417,-79.3733,Toronto,http://commons.wikimedia.org/wiki/Special:FilePath/Toronto_Skyline_Summer_2020.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Japan,35.6833,139.767,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Japan.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/Royal_Academy_of_Arts,51.5092,-0.139444,Royal Academy of Arts,http://commons.wikimedia.org/wiki/Special:FilePath/Burlington_House.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
