s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Aberdeen,57.15,-2.11,Aberdeen,http://commons.wikimedia.org/wiki/Special:FilePath/North_Esplanade_West_-_geograph.org.uk_-_1446539.jpg?width=300
http://dbpedia.org/resource/Scotland,55.9531,-3.18889,Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Scotland.svg?width=300
http://dbpedia.org/resource/XL_Center,41.7683,-72.6769,XL Center,http://commons.wikimedia.org/wiki/Special:FilePath/XL_Group_2011_logo.svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Brussels,50.8467,4.3525,Brussels,http://commons.wikimedia.org/wiki/Special:FilePath/Brussels_Skyline_(cropped).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Chicago_Grand_Opera_Company,,,Chicago Grand Opera Company,http://commons.wikimedia.org/wiki/Special:FilePath/Auditorium_Building_2.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Bayonne,43.49,-1.48,Bayonne,http://commons.wikimedia.org/wiki/Special:FilePath/Blason_Bayonne.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Oregon,44.0,-121.0,Oregon,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Oregon.svg?width=300
