s,lat,long,label,image
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hartford,41.7681,-72.6911,Roman Catholic Archdiocese of Hartford,"http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral_of_Saint_Joseph_in_Hartford_3,_2009-09-02.jpg?width=300"
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/New_York_Stock_Exchange,,,New York Stock Exchange,http://commons.wikimedia.org/wiki/Special:FilePath/NYSE_logo_med_250x130_Edit.png?width=300
http://dbpedia.org/resource/Wall_Street,,,Wall Street,http://commons.wikimedia.org/wiki/Special:FilePath/Photos_NewYork1_032.jpg?width=300
http://dbpedia.org/resource/Monmouth,51.81,-2.72,Monmouth,http://commons.wikimedia.org/wiki/Special:FilePath/Gatehouse_on_Monnow_Bridge_-_geograph.org.uk_-_1241351.jpg?width=300
http://dbpedia.org/resource/American_literature,,,American literature,http://commons.wikimedia.org/wiki/Special:FilePath/LOC_Main_Reading_Room_Highsmith.jpg?width=300
http://dbpedia.org/resource/Victorian_era,,,Victorian era,http://commons.wikimedia.org/wiki/Special:FilePath/Queen_Victoria_-_Winterhalter_1859.jpg?width=300
"http://dbpedia.org/resource/Woodberry,_Baltimore",39.3347,-76.6478,"Woodberry, Baltimore",http://commons.wikimedia.org/wiki/Special:FilePath/Woodberrymill.jpg?width=300
http://dbpedia.org/resource/American_literature,,,American literature,http://commons.wikimedia.org/wiki/Special:FilePath/LOC_Main_Reading_Room_Highsmith.jpg?width=300
http://dbpedia.org/resource/Mackay_railway_station,-21.1719,149.16,Mackay railway station,http://commons.wikimedia.org/wiki/Special:FilePath/QRLogoSmall.png?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/American_literature,,,American literature,http://commons.wikimedia.org/wiki/Special:FilePath/LOC_Main_Reading_Room_Highsmith.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
