s,lat,long,label,image
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Nile,-2.28222,29.3314,Nile,"http://commons.wikimedia.org/wiki/Special:FilePath/Evening,_Nile_River,_Uganda.jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Nile,-2.28222,29.3314,Nile,"http://commons.wikimedia.org/wiki/Special:FilePath/Evening,_Nile_River,_Uganda.jpg?width=300"
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Tahiti,-17.6667,-149.417,Tahiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tahiti.svg?width=300
http://dbpedia.org/resource/Ancient_Rome,,,Ancient Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Spqrstone.jpg?width=300
