s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Leeds,53.8003,-1.54972,Leeds,http://commons.wikimedia.org/wiki/Special:FilePath/Leeds_New_Collage.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Roundabout_Theatre_Company,,,Roundabout Theatre Company,
http://dbpedia.org/resource/Warwick,52.28,-1.59,Warwick,"http://commons.wikimedia.org/wiki/Special:FilePath/Warwick,_UK_-_panoramio_(47).jpg?width=300"
http://dbpedia.org/resource/Pacific_Ocean,0.0,-160.0,Pacific Ocean,http://commons.wikimedia.org/wiki/Special:FilePath/Pacific_Ocean_-_en.png?width=300
http://dbpedia.org/resource/Mark_Taper_Forum,34.0575,-118.248,Mark Taper Forum,http://commons.wikimedia.org/wiki/Special:FilePath/LA_Music_Center_Mark_Taper_Forum.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Nottingham_Playhouse,52.9537,-1.1577,Nottingham Playhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Nottingham_Playhouse_at_night.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Vancouver,49.2611,-123.114,Vancouver,http://commons.wikimedia.org/wiki/Special:FilePath/Concord_Pacific_Master_Plan_Area.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
