s,lat,long,label,image
http://dbpedia.org/resource/Genoa,44.4111,8.93278,Genoa,http://commons.wikimedia.org/wiki/Special:FilePath/Genua_-_Piazza_De_Ferrari.jpg?width=300
http://dbpedia.org/resource/Republic_of_Ireland,53.3442,-6.2675,Republic of Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ireland.svg?width=300
http://dbpedia.org/resource/Lucca,43.8417,10.5028,Lucca,http://commons.wikimedia.org/wiki/Special:FilePath/Italy_-_Lucca_-_2.jpg?width=300
http://dbpedia.org/resource/First_French_Empire,48.8622,2.3325,First French Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France_(1794–1815).svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Parma,44.8015,10.328,Parma,http://commons.wikimedia.org/wiki/Special:FilePath/Parma-pjt7.jpg?width=300
http://dbpedia.org/resource/Archduchy_of_Austria,48.2167,16.3667,Archduchy of Austria,http://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_the_archduchy_of_Austria.svg?width=300
http://dbpedia.org/resource/Czech_Republic,50.0833,14.4667,Czech Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Czech_Republic.svg?width=300
http://dbpedia.org/resource/Como,45.8167,9.08333,Como,http://commons.wikimedia.org/wiki/Special:FilePath/Como_and_its_lake.jpg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Palermo,38.1111,13.3517,Palermo,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Palermo.jpg?width=300
http://dbpedia.org/resource/Baptism,,,Baptism,http://commons.wikimedia.org/wiki/Special:FilePath/Battesimo_dei_neofiti_2.jpg?width=300
http://dbpedia.org/resource/Bologna,44.4939,11.3428,Bologna,http://commons.wikimedia.org/wiki/Special:FilePath/Bologna_montage_HD.jpg?width=300
http://dbpedia.org/resource/Naples,40.8333,14.25,Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Napoli.jpg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Flanders,51.0,4.5,Flanders,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Flanders.svg?width=300
http://dbpedia.org/resource/Ladenburg,49.4667,8.61667,Ladenburg,"http://commons.wikimedia.org/wiki/Special:FilePath/Ladenburg,_Marktplatz_7,_St._Gallus_Kirche_und_Marktplatz_6_20170601_001.jpg?width=300"
http://dbpedia.org/resource/Mirecourt,48.302,6.1341,Mirecourt,http://commons.wikimedia.org/wiki/Special:FilePath/Mirecourt2004-05-19_112.jpg?width=300
http://dbpedia.org/resource/Genoa,44.4111,8.93278,Genoa,http://commons.wikimedia.org/wiki/Special:FilePath/Genua_-_Piazza_De_Ferrari.jpg?width=300
http://dbpedia.org/resource/Sorrento,40.6261,14.3761,Sorrento,http://commons.wikimedia.org/wiki/Special:FilePath/Sorrento_and_mtvesuvius.jpg?width=300
http://dbpedia.org/resource/City,,,City,http://commons.wikimedia.org/wiki/Special:FilePath/Palace_of_Westminster_from_the_dome_on_Methodist_Central_Hall_(cropped).jpg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Dover,51.1295,1.3089,Dover,http://commons.wikimedia.org/wiki/Special:FilePath/Dover_from_air.jpg?width=300
