s,lat,long,label,image
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/County_of_Holland,,,County of Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Lothringen-Nieder.png?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
http://dbpedia.org/resource/Holland,52.25,4.667,Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Holland_position.svg?width=300
"http://dbpedia.org/resource/Monterey,_California",36.6031,-121.894,"Monterey, California",http://commons.wikimedia.org/wiki/Special:FilePath/Aerial_view_-_Monterey_CA_(cropped).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
