s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Venezuela,7.0,-66.9167,Venezuela,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Venezuela.svg?width=300
http://dbpedia.org/resource/Nicaragua,12.1,-86.2333,Nicaragua,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nicaragua.svg?width=300
"http://dbpedia.org/resource/Jacksonville,_Florida",30.3369,-81.6614,"Jacksonville, Florida",http://commons.wikimedia.org/wiki/Special:FilePath/JXFL2011N.png?width=300
http://dbpedia.org/resource/Lynden_Pindling_International_Airport,25.0389,-77.4661,Lynden Pindling International Airport,http://commons.wikimedia.org/wiki/Special:FilePath/Nassau_Airport_Logo.png?width=300
http://dbpedia.org/resource/Duchy_of_Nassau,,,Duchy of Nassau,http://commons.wikimedia.org/wiki/Special:FilePath/Flagge_Herzogtum_Nassau_(1806-1866).svg?width=300
http://dbpedia.org/resource/Saint-Domingue,,,Saint-Domingue,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Spain.svg?width=300
http://dbpedia.org/resource/Haiti,18.5333,-72.4167,Haiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Haiti.svg?width=300
http://dbpedia.org/resource/The_Bahamas,25.0781,-77.3386,The Bahamas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Bahamas.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Puerto_Cabello,10.4667,-68.0167,Puerto Cabello,http://commons.wikimedia.org/wiki/Special:FilePath/Vista_a_Puerto_Cabello.jpg?width=300
http://dbpedia.org/resource/Venezuela,7.0,-66.9167,Venezuela,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Venezuela.svg?width=300
http://dbpedia.org/resource/Nicaragua,12.1,-86.2333,Nicaragua,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nicaragua.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Puerto_Cabello,10.4667,-68.0167,Puerto Cabello,http://commons.wikimedia.org/wiki/Special:FilePath/Vista_a_Puerto_Cabello.jpg?width=300
http://dbpedia.org/resource/Venezuela,7.0,-66.9167,Venezuela,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Venezuela.svg?width=300
