s,lat,long,label,image
http://dbpedia.org/resource/Russia,55.7558,37.6172,Russia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Great_Britain,54.0,-2.0,Great Britain,http://commons.wikimedia.org/wiki/Special:FilePath/MODIS_-_Great_Britain_-_2012-06-04_during_heat_wave_(cropped).jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Manchester,53.4794,-2.24528,Manchester,http://commons.wikimedia.org/wiki/Special:FilePath/Manchester_City_Centre_Skyline.jpg?width=300
http://dbpedia.org/resource/Liverpool,53.4075,-2.99194,Liverpool,http://commons.wikimedia.org/wiki/Special:FilePath/Liverpool-Montage.jpg?width=300
http://dbpedia.org/resource/Liverpool,53.4075,-2.99194,Liverpool,http://commons.wikimedia.org/wiki/Special:FilePath/Liverpool-Montage.jpg?width=300
http://dbpedia.org/resource/Hoylake,53.39,-3.18,Hoylake,http://commons.wikimedia.org/wiki/Special:FilePath/Hoylake_Beach.jpg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Hutchinson_station,38.0557,-97.9312,Hutchinson station,"http://commons.wikimedia.org/wiki/Special:FilePath/Amtrak_depot,_Hutchinson,_KS.jpg?width=300"
http://dbpedia.org/resource/Blackpool,53.8142,-3.05028,Blackpool,http://commons.wikimedia.org/wiki/Special:FilePath/Blackpool_tower_from_central_pier_ferris_wheel.jpg?width=300
http://dbpedia.org/resource/Hamburg,53.55,10.0,Hamburg,http://commons.wikimedia.org/wiki/Special:FilePath/Alster_Hd_pano_a.jpg?width=300
http://dbpedia.org/resource/Perugia,43.1122,12.3889,Perugia,http://commons.wikimedia.org/wiki/Special:FilePath/Perugia_panoramic.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
