s,lat,long,label,image
http://dbpedia.org/resource/Montreal,45.5089,-73.5542,Montreal,http://commons.wikimedia.org/wiki/Special:FilePath/Montreal_Montage_2020.jpg?width=300
http://dbpedia.org/resource/Wales,51.4833,-3.18333,Wales,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Wales_2.svg?width=300
http://dbpedia.org/resource/Malta,35.9,14.5167,Malta,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Malta.svg?width=300
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Windsor_Castle,51.4833,-0.604167,Windsor Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Windsor_Castle_at_Sunset_-_Nov_2006.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
