s,lat,long,label,image
"http://dbpedia.org/resource/Alton,_Illinois",38.9006,-90.1597,"Alton, Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/Altonbridge.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Harlem,,,Harlem,http://commons.wikimedia.org/wiki/Special:FilePath/Harlem_04.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Carnegie_Hall,40.765,-73.98,Carnegie Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Carnegie_Hall_-_Full_(48155558466).jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Tokyo,35.6897,139.692,Tokyo,http://commons.wikimedia.org/wiki/Special:FilePath/Skyscrapers_of_Shinjuku_2009_January.jpg?width=300
