s,lat,long,label,image
http://dbpedia.org/resource/Carisbrook,-45.8936,170.491,Carisbrook,http://commons.wikimedia.org/wiki/Special:FilePath/Carisbrook.jpg?width=300
http://dbpedia.org/resource/Harpurhey,53.5073,-2.20803,Harpurhey,"http://commons.wikimedia.org/wiki/Special:FilePath/Harpurhey,_Orchid_Street_-_geograph.org.uk_-_1470079.jpg?width=300"
http://dbpedia.org/resource/Manchester,53.4794,-2.24528,Manchester,http://commons.wikimedia.org/wiki/Special:FilePath/Manchester_City_Centre_Skyline.jpg?width=300
http://dbpedia.org/resource/Suburb,,,Suburb,http://commons.wikimedia.org/wiki/Special:FilePath/NY_Long_Island_Freeport-Merrick_and_East_Bay_IMG_1953.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Bandar_Seri_Begawan,4.89028,114.942,Bandar Seri Begawan,http://commons.wikimedia.org/wiki/Special:FilePath/Bandar_Seri_Begawan_Mosque_at_dusk.jpg?width=300
http://dbpedia.org/resource/Brunei,4.89028,114.942,Brunei,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Brunei.svg?width=300
http://dbpedia.org/resource/Covent_Garden,51.5125,-0.1225,Covent Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Covent_Garden_Interior_May_2006_crop.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Dublin,53.35,-6.26028,Dublin,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel_Beckett_Bridge_At_Sunset_Dublin_Ireland_(97037639)_(cropped).jpeg?width=300
http://dbpedia.org/resource/Alway,51.5879,-2.95549,Alway,
http://dbpedia.org/resource/Rio_Grande,37.7975,-107.543,Rio Grande,http://commons.wikimedia.org/wiki/Special:FilePath/Rio_Grande_in_Big_Bend_NP.jpg?width=300
http://dbpedia.org/resource/Federation_of_Malaya,3.13333,101.683,Federation of Malaya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Federated_Malay_States_(1895–1946).svg?width=300
http://dbpedia.org/resource/Deptford,51.478,-0.0265,Deptford,http://commons.wikimedia.org/wiki/Special:FilePath/Deptford_Market.jpg?width=300
http://dbpedia.org/resource/Bosio,44.6333,8.78333,Bosio,http://commons.wikimedia.org/wiki/Special:FilePath/Bosio.jpg?width=300
http://dbpedia.org/resource/Nazareth,32.7019,35.3033,Nazareth,http://commons.wikimedia.org/wiki/Special:FilePath/Nazareth_Panorama_Dafna_Tal_IMOT_(14532097313).jpg?width=300
http://dbpedia.org/resource/Beverley,53.845,-0.427,Beverley,http://commons.wikimedia.org/wiki/Special:FilePath/Beverley_Market_Cross_Beverley.jpg?width=300
http://dbpedia.org/resource/Missouri,38.0,-92.0,Missouri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Missouri.svg?width=300
