s,lat,long,label,image
http://dbpedia.org/resource/Prussia,,,Prussia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Kingdom_of_Prussia_(1803-1892).svg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/Lutheranism,,,Lutheranism,"http://commons.wikimedia.org/wiki/Special:FilePath/Lucas_Cranach_d.Ä._-_Martin_Luther,_1528_(Veste_Coburg).jpg?width=300"
http://dbpedia.org/resource/Switzerland,46.95,7.45,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Switzerland_(Pantone).svg?width=300
http://dbpedia.org/resource/Kingdom_of_Prussia,,,Kingdom of Prussia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Prussia_(1892-1918).svg?width=300
http://dbpedia.org/resource/Basel,47.5547,7.59056,Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_Swiss.png?width=300
http://dbpedia.org/resource/Holy_Roman_Empire,,,Holy Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Commemorative_Medal_of_the_Rhine_Confederation.svg?width=300
http://dbpedia.org/resource/Russian_Empire,,,Russian Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/Basel,47.5547,7.59056,Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_Swiss.png?width=300
http://dbpedia.org/resource/Bayreuth,49.9481,11.5783,Bayreuth,http://commons.wikimedia.org/wiki/Special:FilePath/Marktplatz_Bayreuth.jpg?width=300
http://dbpedia.org/resource/Ancient_Rome,,,Ancient Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Spqrstone.jpg?width=300
http://dbpedia.org/resource/Thuringia,50.8611,11.0519,Thuringia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Thuringia.svg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/Nazi_Germany,52.5167,13.3833,Nazi Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany_(3-2_aspect_ratio).svg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/Zdbowo,53.22,16.21,Zdbowo,http://commons.wikimedia.org/wiki/Special:FilePath/Kościół_św._Józefa_w_Zdbowie.jpg?width=300
http://dbpedia.org/resource/Second_Polish_Republic,52.23,21.0111,Second Polish Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/Rapallo,44.35,9.23333,Rapallo,http://commons.wikimedia.org/wiki/Special:FilePath/Rapallo-IMG_0436.jpg?width=300
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/Basel,47.5547,7.59056,Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_Swiss.png?width=300
http://dbpedia.org/resource/Naumburg,51.15,11.8167,Naumburg,http://commons.wikimedia.org/wiki/Special:FilePath/Naumburg_Dom.jpg?width=300
http://dbpedia.org/resource/Nueva_Germania,-23.9,-56.7033,Nueva Germania,http://commons.wikimedia.org/wiki/Special:FilePath/Mandioca.jpg?width=300
http://dbpedia.org/resource/Paraguay,-25.2667,-58.0,Paraguay,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Paraguay.svg?width=300
http://dbpedia.org/resource/Weimar,50.9833,11.3167,Weimar,http://commons.wikimedia.org/wiki/Special:FilePath/Hissflagge_Weimar.svg?width=300
http://dbpedia.org/resource/Sils_im_Engadin/Segl,46.4333,9.76667,Sils im Engadin/Segl,http://commons.wikimedia.org/wiki/Special:FilePath/Sils-Segl_Maria_and_Sils-Segl_Baselgia.jpg?width=300
http://dbpedia.org/resource/Indian_summer,,,Indian summer,http://commons.wikimedia.org/wiki/Special:FilePath/La_Fageda_d'en_Jordà_un_dia_d'estiuet_de_Sant_Martí.jpg?width=300
http://dbpedia.org/resource/Denmark,56.0,10.0,Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Denmark.svg?width=300
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Mandatory_Palestine,,,Mandatory Palestine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
