s,lat,long,label,image
"http://dbpedia.org/resource/Barnwell,_South_Carolina",33.2444,-81.3633,"Barnwell, South Carolina","http://commons.wikimedia.org/wiki/Special:FilePath/Barnwell_County_Courthouse,_Barnwell,_South_Carolina.jpg?width=300"
http://dbpedia.org/resource/Camp_Toccoa,34.5504,-83.3973,Camp Toccoa,http://commons.wikimedia.org/wiki/Special:FilePath/Camp_toccoa_sept_42_500.jpg?width=300
http://dbpedia.org/resource/Apollo_Theater,40.81,-73.9503,Apollo Theater,http://commons.wikimedia.org/wiki/Special:FilePath/Harlem_-_Apollo_Theater_(48555309512).jpg?width=300
"http://dbpedia.org/resource/Miami-Dade_County,_Florida",25.6106,-80.4971,"Miami-Dade County, Florida",http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Miami_Panorama_from_the_Rusty_Pelican_photo_D_Ramey_Logan.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Kinshasa,-4.325,15.3222,Kinshasa,http://commons.wikimedia.org/wiki/Special:FilePath/Vue_Kinshasa.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Edinburgh,55.9533,-3.18917,Edinburgh,http://commons.wikimedia.org/wiki/Special:FilePath/NT2673_-_Edinburgh_-_view_towards_the_Castle_from_Arthur's_Seat.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Tennessee,36.0,-86.0,Tennessee,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tennessee.svg?width=300
http://dbpedia.org/resource/Boston_Garden,42.3658,-71.0617,Boston Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Lipofsky-Boston-Garden.jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Cincinnati,39.1,-84.5325,Cincinnati,http://commons.wikimedia.org/wiki/Special:FilePath/Cincinnati_Photomontage_V1.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Waterbury,_Connecticut",41.5561,-73.0414,"Waterbury, Connecticut",http://commons.wikimedia.org/wiki/Special:FilePath/Western_approach_to_Waterbury_CT.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Count_Basie_Theatre,40.349,-74.0701,Count Basie Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Count_Basie_Center_for_the_Arts.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Dallas,32.7792,-96.8089,Dallas,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Dallas_from_Reunion_Tower_August_2015_13.jpg?width=300
http://dbpedia.org/resource/Lumar,33.5681,46.8139,Lumar,
http://dbpedia.org/resource/Doyet,46.3361,2.7981,Doyet,http://commons.wikimedia.org/wiki/Special:FilePath/ChSouche.jpg?width=300
http://dbpedia.org/resource/Augusta_Highway,-32.4803,137.753,Augusta Highway,"http://commons.wikimedia.org/wiki/Special:FilePath/Highway_sign,_Port_Augusta_West,_2017_(03).jpg?width=300"
http://dbpedia.org/resource/James_Brown_Arena,33.47,-81.9664,James Brown Arena,http://commons.wikimedia.org/wiki/Special:FilePath/James_Brown_Arena.png?width=300
http://dbpedia.org/resource/Augusta_Highway,-32.4803,137.753,Augusta Highway,"http://commons.wikimedia.org/wiki/Special:FilePath/Highway_sign,_Port_Augusta_West,_2017_(03).jpg?width=300"
"http://dbpedia.org/resource/Covington,_Kentucky",39.0836,-84.5086,"Covington, Kentucky","http://commons.wikimedia.org/wiki/Special:FilePath/Covington,_Kentucky.jpg?width=300"
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,,,Episcopal Diocese of Quincy,http://commons.wikimedia.org/wiki/Special:FilePath/CofA_Diocese_of_Quincy.jpg?width=300
