s,lat,long,label,image
http://dbpedia.org/resource/Upton_by_Chester,,,Upton by Chester,
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Miami,25.7752,-80.2086,Miami,http://commons.wikimedia.org/wiki/Special:FilePath/Miami_collage_20110330.jpg?width=300
http://dbpedia.org/resource/Greece,37.9667,23.7167,Greece,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Greece.svg?width=300
http://dbpedia.org/resource/Denmark,56.0,10.0,Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Denmark.svg?width=300
http://dbpedia.org/resource/Bloomingdale_Insane_Asylum,40.8086,-73.9614,Bloomingdale Insane Asylum,"http://commons.wikimedia.org/wiki/Special:FilePath/Bloomingdale_Insane_Asylum,_Manhattan.jpeg?width=300"
http://dbpedia.org/resource/Gaekwad_dynasty,,,Gaekwad dynasty,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_India.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/St_Cuthbert_Out,51.1796,-2.6952,St Cuthbert Out,http://commons.wikimedia.org/wiki/Special:FilePath/Dinder_church.jpg?width=300
