s,lat,long,label,image
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/New_Hope_Baptist_Church_(Newark),40.7461,-74.1797,New Hope Baptist Church (Newark),http://commons.wikimedia.org/wiki/Special:FilePath/NewHopeNewark_02.jpg?width=300
http://dbpedia.org/resource/Newark_Liberty_International_Airport,40.6925,-74.1686,Newark Liberty International Airport,http://commons.wikimedia.org/wiki/Special:FilePath/Newark_Liberty_Airport_Logo.png?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Seventh_Avenue_(Manhattan),,,Seventh Avenue (Manhattan),http://commons.wikimedia.org/wiki/Special:FilePath/New_York_(6035442526)_-_equalized.jpg?width=300
http://dbpedia.org/resource/Whitney_Museum_of_American_Art,,,Whitney Museum of American Art,
http://dbpedia.org/resource/The_Beverly_Hilton,34.0664,-118.413,The Beverly Hilton,http://commons.wikimedia.org/wiki/Special:FilePath/BeverlyHilton03.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
