s,lat,long,label,image
"http://dbpedia.org/resource/Vincennes,_Indiana",38.6783,-87.5161,"Vincennes, Indiana","http://commons.wikimedia.org/wiki/Special:FilePath/George_Rogers_Clark_Memorial_in_Vincennes,_Indiana.jpg?width=300"
http://dbpedia.org/resource/Washington_Union_Station,38.8973,-77.0063,Washington Union Station,http://commons.wikimedia.org/wiki/Special:FilePath/Washington_Union_Station_logo.svg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/Rivington,53.6255,-2.5664,Rivington,"http://commons.wikimedia.org/wiki/Special:FilePath/Rivington_Pike,_from_Georges_Lane.jpg?width=300"
http://dbpedia.org/resource/Konstanz,47.6667,9.18333,Konstanz,http://commons.wikimedia.org/wiki/Special:FilePath/Rheintorturm_in_Konstanz.jpg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
"http://dbpedia.org/resource/Beverly_Hills,_California",34.0731,-118.399,"Beverly Hills, California","http://commons.wikimedia.org/wiki/Special:FilePath/Rodeo_Drive_&_Via_Rodeo,_Beverly_Hills,_LA,_CA,_jjron_21.03.2012.jpg?width=300"
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/Santa_Monica_Boulevard,34.0907,-118.37,Santa Monica Boulevard,http://commons.wikimedia.org/wiki/Special:FilePath/Century_City_van_Santa_Monica_Blvd.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
http://dbpedia.org/resource/Lothian,55.9092,-3.08444,Lothian,http://commons.wikimedia.org/wiki/Special:FilePath/Lothian_County.svg?width=300
http://dbpedia.org/resource/Skelton_Glacier,-78.6935,161.642,Skelton Glacier,http://commons.wikimedia.org/wiki/Special:FilePath/AN_-Victoria_Land.png?width=300
http://dbpedia.org/resource/Skelton-in-Cleveland,54.5619,-0.9874,Skelton-in-Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/War_memorial_in_Skelton_-_geograph.org.uk_-_1922402.jpg?width=300
http://dbpedia.org/resource/Vincennes,48.8478,2.4392,Vincennes,http://commons.wikimedia.org/wiki/Special:FilePath/Vincennes_-_Hotel_de_ville_(1).jpg?width=300
