s,lat,long,label,image
http://dbpedia.org/resource/La_Scala,45.4675,9.18917,La Scala,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro_alla_Scala.gif?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/La_Scala,45.4675,9.18917,La Scala,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro_alla_Scala.gif?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/La_Scala,45.4675,9.18917,La Scala,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro_alla_Scala.gif?width=300
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
http://dbpedia.org/resource/Mantua,45.1564,10.7917,Mantua,http://commons.wikimedia.org/wiki/Special:FilePath/Mantova_Skyline.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Leiden,52.16,4.49,Leiden,http://commons.wikimedia.org/wiki/Special:FilePath/Leiden_Panorama_7.jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Delilah_(radio_host),,,Delilah (radio host),http://commons.wikimedia.org/wiki/Special:FilePath/Delilah's_signature.svg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Buenos_Aires,-34.6033,-58.3817,Buenos Aires,"http://commons.wikimedia.org/wiki/Special:FilePath/Puerto_Madero,_Buenos_Aires_(40689219792)_(cropped).jpg?width=300"
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Trinity_Church_on_the_Green,,,Trinity Church on the Green,"http://commons.wikimedia.org/wiki/Special:FilePath/Trinity_Church_Nave_on_the_Green_New_Haven_just_after_dawn,_October_20,_2012.jpg?width=300"
http://dbpedia.org/resource/Camden_Town,51.541,-0.1433,Camden Town,http://commons.wikimedia.org/wiki/Special:FilePath/Camden_Town_9.jpg?width=300
http://dbpedia.org/resource/Utah,39.0,-111.0,Utah,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Utah.svg?width=300
