s,lat,long,label,image
http://dbpedia.org/resource/Aranjuez,40.0333,-3.60278,Aranjuez,http://commons.wikimedia.org/wiki/Special:FilePath/Aranjuez_PalacioReal_PlazaToros.jpg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Como,45.8167,9.08333,Como,http://commons.wikimedia.org/wiki/Special:FilePath/Como_and_its_lake.jpg?width=300
http://dbpedia.org/resource/Segovia,,,Segovia,"http://commons.wikimedia.org/wiki/Special:FilePath/Collage_de_la_ciudad_de_Segovia,_Castilla_y_León,_España.png?width=300"
http://dbpedia.org/resource/Aranjuez,40.0333,-3.60278,Aranjuez,http://commons.wikimedia.org/wiki/Special:FilePath/Aranjuez_PalacioReal_PlazaToros.jpg?width=300
http://dbpedia.org/resource/Hollywood_Bowl,34.1128,-118.339,Hollywood Bowl,http://commons.wikimedia.org/wiki/Special:FilePath/Hollywood_bowl_and_sign.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Burgos,42.35,-3.70667,Burgos,http://commons.wikimedia.org/wiki/Special:FilePath/Burgos_city_view_facing_south_east.jpg?width=300
http://dbpedia.org/resource/Japan,35.6833,139.767,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Japan.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
