s,lat,long,label,image
http://dbpedia.org/resource/Katowice,50.2583,19.0275,Katowice,http://commons.wikimedia.org/wiki/Special:FilePath/Spodek.4.jpg?width=300
http://dbpedia.org/resource/Southern_United_States,,,Southern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Second_Polish_Republic,52.23,21.0111,Second Polish Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/Ukrainian_Soviet_Socialist_Republic,50.45,30.5,Ukrainian Soviet Socialist Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ukraine.svg?width=300
http://dbpedia.org/resource/Poland,52.0,20.0,Poland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/Baltic_Sea,58.0,20.0,Baltic Sea,http://commons.wikimedia.org/wiki/Special:FilePath/The_Baltic_Sea.png?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Poland,52.0,20.0,Poland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/Katowice,50.2583,19.0275,Katowice,http://commons.wikimedia.org/wiki/Special:FilePath/Spodek.4.jpg?width=300
http://dbpedia.org/resource/Poland,52.0,20.0,Poland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Silesia,51.6,17.2,Silesia,http://commons.wikimedia.org/wiki/Special:FilePath/Śląsk.png?width=300
http://dbpedia.org/resource/Katowice,50.2583,19.0275,Katowice,http://commons.wikimedia.org/wiki/Special:FilePath/Spodek.4.jpg?width=300
http://dbpedia.org/resource/Lower_Saxony,52.7561,9.39306,Lower Saxony,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Lower_Saxony.svg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
