s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Oregon,44.0,-121.0,Oregon,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Oregon.svg?width=300
http://dbpedia.org/resource/Earth,,,Earth,http://commons.wikimedia.org/wiki/Special:FilePath/Earth_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Heaven,,,Heaven,http://commons.wikimedia.org/wiki/Special:FilePath/Paradiso_Canto_31.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Washington_Union_Station,38.8973,-77.0063,Washington Union Station,http://commons.wikimedia.org/wiki/Special:FilePath/Washington_Union_Station_logo.svg?width=300
http://dbpedia.org/resource/Dakota_Jazz_Club,44.9736,-93.2753,Dakota Jazz Club,http://commons.wikimedia.org/wiki/Special:FilePath/DakotaJazz.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Indonesia,-6.16667,106.817,Indonesia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Indonesia.svg?width=300
http://dbpedia.org/resource/Jakarta,,,Jakarta,http://commons.wikimedia.org/wiki/Special:FilePath/Jakarta_CBD.jpg?width=300
http://dbpedia.org/resource/DCU_Center,42.2661,-71.7983,DCU Center,http://commons.wikimedia.org/wiki/Special:FilePath/Dcucenter.jpg?width=300
http://dbpedia.org/resource/Surabaya,-7.24583,112.738,Surabaya,http://commons.wikimedia.org/wiki/Special:FilePath/Western_Surabaya_at_dusk_(late_2015).jpg?width=300
http://dbpedia.org/resource/Mount_Bromo,-7.94167,112.95,Mount Bromo,http://commons.wikimedia.org/wiki/Special:FilePath/Bromo-Semeru-Batok-Widodaren.jpg?width=300
