s,lat,long,label,image
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
"http://dbpedia.org/resource/Scarsdale,_New_York",40.9922,-73.7869,"Scarsdale, New York",http://commons.wikimedia.org/wiki/Special:FilePath/ScarsdalePostOffice.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Avalon_Hollywood,34.1027,-118.327,Avalon Hollywood,http://commons.wikimedia.org/wiki/Special:FilePath/AvalonTheater.jpg?width=300
http://dbpedia.org/resource/Radio_City_Music_Hall,40.7597,-73.9792,Radio City Music Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Radio_City_Music_Hall_(51395756913).jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Madison_Square_Garden,40.7506,-73.9936,Madison Square Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Madison_Square_Garden_logo.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Studio_54,40.7644,-73.9838,Studio 54,http://commons.wikimedia.org/wiki/Special:FilePath/Studio_54_logo.svg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
