s,lat,long,label,image
"http://dbpedia.org/resource/North_Beach,_San_Francisco",37.8003,-122.41,"North Beach, San Francisco",http://commons.wikimedia.org/wiki/Special:FilePath/SF_Filbert_St_North_Beach_CA.jpg?width=300
http://dbpedia.org/resource/Carnegie_Hall,40.765,-73.98,Carnegie Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Carnegie_Hall_-_Full_(48155558466).jpg?width=300
"http://dbpedia.org/resource/Harrison,_Arkansas",36.2372,-93.1136,"Harrison, Arkansas",http://commons.wikimedia.org/wiki/Special:FilePath/Harrison_AR_downtown.jpg?width=300
http://dbpedia.org/resource/Berkeley_Community_Theater,37.8685,-122.271,Berkeley Community Theater,http://commons.wikimedia.org/wiki/Special:FilePath/Berkeley_Community_Theater.jpg?width=300
http://dbpedia.org/resource/The_Fillmore,37.7841,-122.433,The Fillmore,http://commons.wikimedia.org/wiki/Special:FilePath/The_Fillmore.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/Judson_Memorial_Church,40.7303,-73.9983,Judson Memorial Church,http://commons.wikimedia.org/wiki/Special:FilePath/Judson_Memorial_Church_(51660334986).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Manila,14.5958,120.977,Manila,http://commons.wikimedia.org/wiki/Special:FilePath/Manila_skyline_day.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
