s,lat,long,label,image
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
http://dbpedia.org/resource/Broadhurst_Theatre,40.7582,-73.9876,Broadhurst Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Broadhurst_Theater_-_Frankie_and_Johnny_in_the_Clair_de_Lune_(48193410426).jpg?width=300
http://dbpedia.org/resource/Fulton_Theatre,40.7587,-73.9856,Fulton Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/Fulton_Theater,_New_York_City.jpg?width=300"
http://dbpedia.org/resource/Upper_West_Side,40.787,-73.975,Upper West Side,http://commons.wikimedia.org/wiki/Special:FilePath/Upper_West_Side_2007.jpg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/Frank_Erwin_Center,30.277,-97.7322,Frank Erwin Center,http://commons.wikimedia.org/wiki/Special:FilePath/Frank_Erwin_Center.png?width=300
http://dbpedia.org/resource/New_Orleans,29.95,-90.08,New Orleans,http://commons.wikimedia.org/wiki/Special:FilePath/New_Orleans_skyline-02.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Catholic_Church,,,Catholic Church,http://commons.wikimedia.org/wiki/Special:FilePath/Emblem_of_the_Papacy_SE.svg?width=300
http://dbpedia.org/resource/Catholic_Church,,,Catholic Church,http://commons.wikimedia.org/wiki/Special:FilePath/Emblem_of_the_Papacy_SE.svg?width=300
http://dbpedia.org/resource/Protestantism,,,Protestantism,http://commons.wikimedia.org/wiki/Special:FilePath/Lutherstadt_Wittenberg_09-2016_photo06.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
