s,lat,long,label,image
http://dbpedia.org/resource/Camberwell,51.4736,-0.0912,Camberwell,http://commons.wikimedia.org/wiki/Special:FilePath/St_Giles_Church_Camberwell_2000.jpg?width=300
http://dbpedia.org/resource/Surrey,51.25,-0.416667,Surrey,http://commons.wikimedia.org/wiki/Special:FilePath/Surrey.svg?width=300
http://dbpedia.org/resource/South_London,51.45,-0.1,South London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Bridge_and_The_Shard_-_panoramio.jpg?width=300
http://dbpedia.org/resource/Piano_Solo,,,Piano Solo,
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Westminster,51.4947,-0.135278,Westminster,http://commons.wikimedia.org/wiki/Special:FilePath/Hdr_parliament.jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Havelock-Belmont-Methuen,44.5667,-77.9,Havelock-Belmont-Methuen,http://commons.wikimedia.org/wiki/Special:FilePath/Havelock_ON.jpg?width=300
http://dbpedia.org/resource/Summer_Garden,59.946,30.335,Summer Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Summer_Garden_(Zubov).jpg?width=300
http://dbpedia.org/resource/Poland,52.0,20.0,Poland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/Darmstadt,49.8722,8.65278,Darmstadt,"http://commons.wikimedia.org/wiki/Special:FilePath/Luisenplatz,_Darmstadt.jpg?width=300"
