s,lat,long,label,image
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Louvre,,,Louvre,http://commons.wikimedia.org/wiki/Special:FilePath/Louvre_aile_Richelieu.jpg?width=300
"http://dbpedia.org/resource/Ranson,_West_Virginia",39.2986,-77.8611,"Ranson, West Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Ranson_WV_Welcome_sign_2022-08-07_12-38-43.jpg?width=300
http://dbpedia.org/resource/Montparnasse,48.8436,2.32381,Montparnasse,http://commons.wikimedia.org/wiki/Special:FilePath/Cemetery_Montparnasse_for_Wikipedia.jpg?width=300
http://dbpedia.org/resource/Delacroix_metro_station,50.845,4.32444,Delacroix metro station,http://commons.wikimedia.org/wiki/Special:FilePath/(STIB-MIVB)_Panneau_Delacroix.png?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Maison_de_Balzac,48.8553,2.28083,Maison de Balzac,"http://commons.wikimedia.org/wiki/Special:FilePath/Maison_de_Balzac,_Paris_16e_5.jpg?width=300"
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Anglim_Gilbert_Gallery,,,Anglim Gilbert Gallery,
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/Qatar_Museums_Authority,,,Qatar Museums Authority,
http://dbpedia.org/resource/Doha,25.2867,51.5333,Doha,http://commons.wikimedia.org/wiki/Special:FilePath/IMG_copy.jpg?width=300
http://dbpedia.org/resource/Qatar,25.3,51.25,Qatar,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Qatar.svg?width=300
http://dbpedia.org/resource/Jewish_Museum_(Manhattan),,,Jewish Museum (Manhattan),http://commons.wikimedia.org/wiki/Special:FilePath/Jewish_Museum_(Manhattan)_Logo.png?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
