s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Casablanca,33.5333,-7.58333,Casablanca,http://commons.wikimedia.org/wiki/Special:FilePath/P1010511_(6105464611).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Nut_Grove,42.6333,-73.7683,Nut Grove,http://commons.wikimedia.org/wiki/Special:FilePath/Nut_Grove.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Goes,51.5,3.88333,Goes,"http://commons.wikimedia.org/wiki/Special:FilePath/City_harbor_of_Goes,_the_Netherlands.jpg?width=300"
http://dbpedia.org/resource/West_Los_Angeles,34.0464,-118.447,West Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/West_Los_Angeles_map_as_defined_by_the_Los_Angeles_Times.jpg?width=300
http://dbpedia.org/resource/Imperial_Theatre,40.7592,-73.9871,Imperial Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/W_45_St_Oct_2021_100.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Ukraine,49.0,32.0,Ukraine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ukraine.svg?width=300
