s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Pulse_nightclub,,,Pulse nightclub,
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/U.S._Route_66,,,U.S. Route 66,http://commons.wikimedia.org/wiki/Special:FilePath/MUTCD_D6-4.svg?width=300
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Reno,39.5269,-119.822,Roman Catholic Diocese of Reno,http://commons.wikimedia.org/wiki/Special:FilePath/St_Thomas_Aquinas_Cathedral_-_panoramio.jpg?width=300
http://dbpedia.org/resource/Nashville_International_Airport,36.1267,-86.6819,Nashville International Airport,http://commons.wikimedia.org/wiki/Special:FilePath/Updated_Nashville_Airport_Logo.png?width=300
http://dbpedia.org/resource/Rogate,51.0081,-0.85068,Rogate,http://commons.wikimedia.org/wiki/Special:FilePath/A272_in_centre_of_Rogate_-_geograph.org.uk_-_786534.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Derry,54.9975,-7.32,Derry,http://commons.wikimedia.org/wiki/Special:FilePath/DerryMontage3.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Lez_(river),43.7181,3.84417,Lez (river),http://commons.wikimedia.org/wiki/Special:FilePath/Lez.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
"http://dbpedia.org/resource/Paris,_Texas",33.6625,-95.5478,"Paris, Texas",http://commons.wikimedia.org/wiki/Special:FilePath/Paris_Commercial_Historic_District_Wiki_(1_of_1).jpg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
http://dbpedia.org/resource/Iraq,33.0,44.0,Iraq,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Iraq.svg?width=300
