s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Mansfield,53.1444,-1.19639,Mansfield,http://commons.wikimedia.org/wiki/Special:FilePath/Mansfield_Market_Place.jpg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Doren,47.4833,9.86667,Doren,http://commons.wikimedia.org/wiki/Special:FilePath/Doren_Vlbg1.jpg?width=300
http://dbpedia.org/resource/Whisky_a_Go_Go,34.0906,-118.386,Whisky a Go Go,http://commons.wikimedia.org/wiki/Special:FilePath/Whisky_a_Go-Go.jpg?width=300
"http://dbpedia.org/resource/West_Hollywood,_California",34.088,-118.371,"West Hollywood, California","http://commons.wikimedia.org/wiki/Special:FilePath/Hacienda_Arms_(Piazza_del_Sol),_West_Hollywood.jpg?width=300"
