s,lat,long,label,image
http://dbpedia.org/resource/Julian_calendar,,,Julian calendar,http://commons.wikimedia.org/wiki/Special:FilePath/Retrato_de_Julio_César_(26724093101)_(cropped).jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Marseille,43.2964,5.37,Marseille,http://commons.wikimedia.org/wiki/Special:FilePath/Marseille_20131005_17.jpg?width=300
http://dbpedia.org/resource/Bordeaux,44.84,-0.58,Bordeaux,http://commons.wikimedia.org/wiki/Special:FilePath/Place_de_la_bourse.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Russian_Empire,,,Russian Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Holy_Roman_Empire,,,Holy Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Commemorative_Medal_of_the_Rhine_Confederation.svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Lâ,12.0667,-2.31667,Lâ,
http://dbpedia.org/resource/Granada,37.1781,-3.60083,Granada,http://commons.wikimedia.org/wiki/Special:FilePath/Granada_collage1.jpg?width=300
http://dbpedia.org/resource/Julian_calendar,,,Julian calendar,http://commons.wikimedia.org/wiki/Special:FilePath/Retrato_de_Julio_César_(26724093101)_(cropped).jpg?width=300
http://dbpedia.org/resource/Pyatigorsk,44.05,43.0667,Pyatigorsk,http://commons.wikimedia.org/wiki/Special:FilePath/Пятигорск_-_panoramio_(1).jpg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Bolshoi_Theatre,55.7603,37.6186,Bolshoi Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow-Bolshoi-Theare-1.jpg?width=300
http://dbpedia.org/resource/Cyprus,35.1667,33.3667,Cyprus,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cyprus.svg?width=300
http://dbpedia.org/resource/Ancient_Rome,,,Ancient Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Spqrstone.jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Cornalba,45.85,9.75,Cornalba,http://commons.wikimedia.org/wiki/Special:FilePath/Cornalba_panorama_01.jpg?width=300
http://dbpedia.org/resource/Roman_Empire,,,Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Vexilloid_of_the_Roman_Empire.svg?width=300
http://dbpedia.org/resource/Cornalba,45.85,9.75,Cornalba,http://commons.wikimedia.org/wiki/Special:FilePath/Cornalba_panorama_01.jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Mariinsky_Theatre,59.9256,30.2961,Mariinsky Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/Санкт-Петербург,_Мариинский_театр,_фасад_(edited_version).jpg?width=300"
http://dbpedia.org/resource/Peterhof_Palace,59.8833,29.9,Peterhof Palace,"http://commons.wikimedia.org/wiki/Special:FilePath/Peterhof_Palace,_Saint_Petersburg,_Russia_(44408938295).jpg?width=300"
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Bolshoi_Theatre,55.7603,37.6186,Bolshoi Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow-Bolshoi-Theare-1.jpg?width=300
http://dbpedia.org/resource/Hungary,47.0,19.25,Hungary,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hungary.svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Bolshoi_Theatre,55.7603,37.6186,Bolshoi Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow-Bolshoi-Theare-1.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Saint_Petersburg,59.9375,30.3086,Saint Petersburg,http://commons.wikimedia.org/wiki/Special:FilePath/Winter_Palace_Panorama_3.jpg?width=300
