s,lat,long,label,image
http://dbpedia.org/resource/Port_Pirie,-33.1858,138.017,Port Pirie,"http://commons.wikimedia.org/wiki/Special:FilePath/Grain_silos,_smelter_and_smoke_stack_from_across_the_river,_Port_Pirie,_South_Australia.jpg?width=300"
http://dbpedia.org/resource/Leyton,51.57,-0.015,Leyton,http://commons.wikimedia.org/wiki/Special:FilePath/LeytonCentre.jpg?width=300
http://dbpedia.org/resource/Leyton,51.57,-0.015,Leyton,http://commons.wikimedia.org/wiki/Special:FilePath/LeytonCentre.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Leyton,51.57,-0.015,Leyton,http://commons.wikimedia.org/wiki/Special:FilePath/LeytonCentre.jpg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Miami,25.7752,-80.2086,Miami,http://commons.wikimedia.org/wiki/Special:FilePath/Miami_collage_20110330.jpg?width=300
http://dbpedia.org/resource/Fan_district,,,Fan district,
