s,lat,long,label,image
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Midwestern_United_States,,,Midwestern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_(15860364731).jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Kentucky,37.0,-86.0,Kentucky,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kentucky.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Santa_Catalina_Island_(California),33.3833,-118.417,Santa Catalina Island (California),"http://commons.wikimedia.org/wiki/Special:FilePath/Santa_Catalina_Island_(California)_by_Sentinel-2,_2019-03-30.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Lyon,45.76,4.84,Lyon,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau_de_Lyon.svg?width=300
http://dbpedia.org/resource/Goslar,51.9072,10.43,Goslar,http://commons.wikimedia.org/wiki/Special:FilePath/Flagge_Goslar.svg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Regional_Municipality_of_Niagara,43.05,-79.3,Regional Municipality of Niagara,"http://commons.wikimedia.org/wiki/Special:FilePath/Niagara_Falls,_Ontario_-_2.jpg?width=300"
http://dbpedia.org/resource/Grauman's_Chinese_Theatre,34.1019,-118.341,Grauman's Chinese Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/Grauman's_Chinese_Theatre,_by_Carol_Highsmith_fixed_&_straightened.jpg?width=300"
http://dbpedia.org/resource/Honolulu,21.3069,-157.858,Honolulu,http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Honolulu_from_Pūowaina_(Punchbowl_Crater).jpg?width=300
"http://dbpedia.org/resource/Western_River,_South_Australia",-35.718,136.933,"Western River, South Australia","http://commons.wikimedia.org/wiki/Special:FilePath/Kangaroo_Island,_Western_River(GN10805).jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/East_Coast_of_the_United_States,,,East Coast of the United States,http://commons.wikimedia.org/wiki/Special:FilePath/USA_states_atlantic_coast.png?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Left-wing_politics,,,Left-wing politics,http://commons.wikimedia.org/wiki/Special:FilePath/Estatesgeneral.jpg?width=300
"http://dbpedia.org/resource/Westchester_County,_New_York",41.15,-73.7667,"Westchester County, New York",http://commons.wikimedia.org/wiki/Special:FilePath/Westchester_Compilation_1.png?width=300
"http://dbpedia.org/resource/White_Plains,_New_York",41.04,-73.7786,"White Plains, New York","http://commons.wikimedia.org/wiki/Special:FilePath/City_of_White_Plains,_Jul_2012.jpg?width=300"
"http://dbpedia.org/resource/Waccabuc,_New_York",41.2906,-73.5953,"Waccabuc, New York",
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Madison_Square_Garden,40.7506,-73.9936,Madison Square Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Madison_Square_Garden_logo.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Engelberg,46.821,8.40898,Engelberg,http://commons.wikimedia.org/wiki/Special:FilePath/Engelberg.jpg?width=300
http://dbpedia.org/resource/Cinema_of_the_United_States,,,Cinema of the United States,http://commons.wikimedia.org/wiki/Special:FilePath/United_States_film_clapperboard.svg?width=300
