s,lat,long,label,image
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
"http://dbpedia.org/resource/Spa,_Belgium",50.4925,5.86417,"Spa, Belgium",http://commons.wikimedia.org/wiki/Special:FilePath/Spa_JPG05.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Poland,52.0,20.0,Poland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/Israel,31.0,35.0,Israel,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Bowden_railway_station,-34.9061,138.576,Bowden railway station,http://commons.wikimedia.org/wiki/Special:FilePath/New_Bowden_Station.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
