s,lat,long,label,image
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
http://dbpedia.org/resource/Lawn,,,Lawn,http://commons.wikimedia.org/wiki/Special:FilePath/The_Lawn_UVa_2007.jpg?width=300
http://dbpedia.org/resource/Lone_Hill,-26.012,28.027,Lone Hill,
http://dbpedia.org/resource/Lone_Hill,-26.012,28.027,Lone Hill,
http://dbpedia.org/resource/Lone_Hill,-26.012,28.027,Lone Hill,
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Royal_Academy_of_Arts,51.5092,-0.139444,Royal Academy of Arts,http://commons.wikimedia.org/wiki/Special:FilePath/Burlington_House.jpg?width=300
