s,lat,long,label,image
http://dbpedia.org/resource/Greifswald,54.0833,13.3833,Greifswald,http://commons.wikimedia.org/wiki/Special:FilePath/Greifswald_-_Town_Hall.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Greifswald,54.0833,13.3833,Greifswald,http://commons.wikimedia.org/wiki/Special:FilePath/Greifswald_-_Town_Hall.jpg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Edinburgh,55.9533,-3.18917,Edinburgh,http://commons.wikimedia.org/wiki/Special:FilePath/NT2673_-_Edinburgh_-_view_towards_the_Castle_from_Arthur's_Seat.jpg?width=300
http://dbpedia.org/resource/Glasgow,55.8611,-4.25,Glasgow,http://commons.wikimedia.org/wiki/Special:FilePath/Clyde_Arc_at_night.jpg?width=300
http://dbpedia.org/resource/Scotland,55.9531,-3.18889,Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Scotland.svg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Saxony,51.0269,13.3589,Saxony,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Saxony.svg?width=300
http://dbpedia.org/resource/German_Confederation,50.108,8.675,German Confederation,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen_Deutscher_Bund.svg?width=300
http://dbpedia.org/resource/Dresden,51.05,13.74,Dresden,http://commons.wikimedia.org/wiki/Special:FilePath/Elberadweg-pano-DSC06346_Dresden_Altstadt_bei_Nacht.jpg?width=300
http://dbpedia.org/resource/Dresden,51.05,13.74,Dresden,http://commons.wikimedia.org/wiki/Special:FilePath/Elberadweg-pano-DSC06346_Dresden_Altstadt_bei_Nacht.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Weimar,50.9833,11.3167,Weimar,http://commons.wikimedia.org/wiki/Special:FilePath/Hissflagge_Weimar.svg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Ireland,53.4167,-8.0,Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Ireland_(MODIS).jpg?width=300
