s,lat,long,label,image
http://dbpedia.org/resource/Toronto,43.7417,-79.3733,Toronto,http://commons.wikimedia.org/wiki/Special:FilePath/Toronto_Skyline_Summer_2020.jpg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/Winterland_Ballroom,,,Winterland Ballroom,http://commons.wikimedia.org/wiki/Special:FilePath/The_Last_Waltz.jpg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
http://dbpedia.org/resource/Norway,59.9333,8.0,Norway,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Norway.svg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Hamburg,53.55,10.0,Hamburg,http://commons.wikimedia.org/wiki/Special:FilePath/Alster_Hd_pano_a.jpg?width=300
http://dbpedia.org/resource/Norway,59.9333,8.0,Norway,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Norway.svg?width=300
