s,lat,long,label,image
"http://dbpedia.org/resource/Ecton,_Northamptonshire",52.265,-0.787,"Ecton, Northamptonshire",http://commons.wikimedia.org/wiki/Special:FilePath/The_church_ecton.jpg?width=300
http://dbpedia.org/resource/England_(band),,,England (band),
http://dbpedia.org/resource/Old_South_Meeting_House,42.3569,-71.0586,Old South Meeting House,http://commons.wikimedia.org/wiki/Special:FilePath/Old_South_Meetinghouse_BW.jpg?width=300
http://dbpedia.org/resource/Massachusetts_Bay_Colony,,,Massachusetts Bay Colony,http://commons.wikimedia.org/wiki/Special:FilePath/English_Red_Ensign_1620.svg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/St_Bartholomew-the-Great,51.5189,-0.0996583,St Bartholomew-the-Great,http://commons.wikimedia.org/wiki/Special:FilePath/St_barts_the_great_exterior.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Bradford,53.8,-1.75,Bradford,http://commons.wikimedia.org/wiki/Special:FilePath/Bradford_Collage_Proposal_1.jpg?width=300
http://dbpedia.org/resource/Great_Britain,54.0,-2.0,Great Britain,http://commons.wikimedia.org/wiki/Special:FilePath/MODIS_-_Great_Britain_-_2012-06-04_during_heat_wave_(cropped).jpg?width=300
http://dbpedia.org/resource/Barbados,13.0978,-59.6183,Barbados,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Barbados.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
