s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Isle_of_Lewis,58.2,-6.6,Isle of Lewis,http://commons.wikimedia.org/wiki/Special:FilePath/Outerhebrideslewis2.png?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Earth,,,Earth,http://commons.wikimedia.org/wiki/Special:FilePath/Earth_symbol_(bold).svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Hamburg,53.55,10.0,Hamburg,http://commons.wikimedia.org/wiki/Special:FilePath/Alster_Hd_pano_a.jpg?width=300
http://dbpedia.org/resource/French_Riviera,43.365,6.84972,French Riviera,http://commons.wikimedia.org/wiki/Special:FilePath/Èze_und_Cap_Ferrat-Grande_Corniche.jpg?width=300
http://dbpedia.org/resource/Sweden,59.35,16.0,Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/Las_Vegas,36.175,-115.246,Las Vegas,http://commons.wikimedia.org/wiki/Special:FilePath/Las_Vegas_Skyline_at_night_North_(7314937576).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
