s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/El_Monte,_California",34.0733,-118.027,"El Monte, California",http://commons.wikimedia.org/wiki/Special:FilePath/Friendly_El_Monte.jpg?width=300
"http://dbpedia.org/resource/Ridgway,_Illinois",37.7981,-88.2606,"Ridgway, Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/Ridgway-Main-St-block-il.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/China,39.9167,116.383,China,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_People's_Republic_of_China.svg?width=300
http://dbpedia.org/resource/Arkansas,35.0,-92.0,Arkansas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Arkansas.svg?width=300
http://dbpedia.org/resource/Milwaukee,43.05,-87.95,Milwaukee,http://commons.wikimedia.org/wiki/Special:FilePath/Milwaukee_Collage_New.jpg?width=300
http://dbpedia.org/resource/Wisconsin,44.0,-90.0,Wisconsin,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Wisconsin.svg?width=300
http://dbpedia.org/resource/Moon,,,Moon,http://commons.wikimedia.org/wiki/Special:FilePath/Moon_decrescent_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
