s,lat,long,label,image
http://dbpedia.org/resource/Glasgow,55.8611,-4.25,Glasgow,http://commons.wikimedia.org/wiki/Special:FilePath/Clyde_Arc_at_night.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Glasgow,55.8611,-4.25,Glasgow,http://commons.wikimedia.org/wiki/Special:FilePath/Clyde_Arc_at_night.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Westbury_railway_station,51.2665,-2.1995,Westbury railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2015_at_Westbury_station_-_ticket_office_from_approach_road.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/North_America,48.1667,-100.167,North America,http://commons.wikimedia.org/wiki/Special:FilePath/Location_North_America.svg?width=300
