s,lat,long,label,image
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kansas_City_metropolitan_area,,,Kansas City metropolitan area,http://commons.wikimedia.org/wiki/Special:FilePath/Kansas_City_Montage.jpg?width=300
http://dbpedia.org/resource/Kansas,38.45,-96.5333,Kansas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kansas.svg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/LaGuardia_Airport,40.775,-73.875,LaGuardia Airport,http://commons.wikimedia.org/wiki/Special:FilePath/LGA_Airport_Logo.png?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Harrison,_Arkansas",36.2372,-93.1136,"Harrison, Arkansas",http://commons.wikimedia.org/wiki/Special:FilePath/Harrison_AR_downtown.jpg?width=300
"http://dbpedia.org/resource/Dyersburg,_Tennessee",36.0333,-89.3833,"Dyersburg, Tennessee",http://commons.wikimedia.org/wiki/Special:FilePath/Dyer_bank.jpg?width=300
http://dbpedia.org/resource/Tennessee,36.0,-86.0,Tennessee,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tennessee.svg?width=300
