s,lat,long,label,image
"http://dbpedia.org/resource/Hamilton,_Ohio",39.3994,-84.5614,"Hamilton, Ohio",http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Hamilton_Ohio.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Montreal,45.5089,-73.5542,Montreal,http://commons.wikimedia.org/wiki/Special:FilePath/Montreal_Montage_2020.jpg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/Ohio,40.0,-83.0,Ohio,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ohio.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Japan,35.6833,139.767,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Japan.svg?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Corbet,54.2,-6.12,Corbet,http://commons.wikimedia.org/wiki/Special:FilePath/Boats_on_the_Corbet_Lough_near_Banbridge_-_geograph.org.uk_-_1400592.jpg?width=300
http://dbpedia.org/resource/Bauhaus,50.9747,11.3294,Bauhaus,http://commons.wikimedia.org/wiki/Special:FilePath/6265_Dessau.jpg?width=300
