s,lat,long,label,image
http://dbpedia.org/resource/Sopron_County,47.6833,16.5833,Sopron County,http://commons.wikimedia.org/wiki/Special:FilePath/Coa_Hungary_County_Sopron_(history).svg?width=300
http://dbpedia.org/resource/Kingdom_of_Hungary,47.4961,19.0394,Kingdom of Hungary,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hungary_(11th_c._-_1301).svg?width=300
http://dbpedia.org/resource/Holy_Roman_Empire,,,Holy Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Commemorative_Medal_of_the_Rhine_Confederation.svg?width=300
http://dbpedia.org/resource/Switzerland,46.95,7.45,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Switzerland_(Pantone).svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Como,45.8167,9.08333,Como,http://commons.wikimedia.org/wiki/Special:FilePath/Como_and_its_lake.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Russia,55.7558,37.6172,Russia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Weimar,50.9833,11.3167,Weimar,http://commons.wikimedia.org/wiki/Special:FilePath/Hissflagge_Weimar.svg?width=300
http://dbpedia.org/resource/Venice,45.4375,12.3358,Venice,http://commons.wikimedia.org/wiki/Special:FilePath/Collage_Venezia.jpg?width=300
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Rosario,-32.9475,-60.6323,Roman Catholic Archdiocese of Rosario,http://commons.wikimedia.org/wiki/Special:FilePath/Catedral_Rosario_3.jpg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Roman_Catholic_Suburbicarian_Diocese_of_Albano,,,Roman Catholic Suburbicarian Diocese of Albano,http://commons.wikimedia.org/wiki/Special:FilePath/Piazza_Pia_Albano.jpg?width=300
http://dbpedia.org/resource/Bavaria,49.0786,11.3856,Bavaria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Bavaria_(striped).svg?width=300
http://dbpedia.org/resource/Budapest,47.4925,19.0514,Budapest,http://commons.wikimedia.org/wiki/Special:FilePath/20190502_Widok_na_Budę_z_brzegu_Dunaju_0653_1875_DxO.jpg?width=300
http://dbpedia.org/resource/Royal_National_Theatre,51.5071,-0.1141,Royal National Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/National_Theatre,_London.jpg?width=300"
http://dbpedia.org/resource/Villa_Medici,41.908,12.483,Villa Medici,http://commons.wikimedia.org/wiki/Special:FilePath/Villa_Medici_Roma_01.jpg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Bayreuth,49.9481,11.5783,Bayreuth,http://commons.wikimedia.org/wiki/Special:FilePath/Marktplatz_Bayreuth.jpg?width=300
