s,lat,long,label,image
http://dbpedia.org/resource/Break_(work),,,Break (work),http://commons.wikimedia.org/wiki/Special:FilePath/Two_Men_Taking_a_Break.jpg?width=300
http://dbpedia.org/resource/Midnight,,,Midnight,http://commons.wikimedia.org/wiki/Special:FilePath/Midnight_Mist.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Leo_Parker,,,Leo Parker,"http://commons.wikimedia.org/wiki/Special:FilePath/(Portrait_of_Leo_Parker,_New_York,_N.Y.,_ca._May_1947)_(LOC)_(5354784684).jpg?width=300"
http://dbpedia.org/resource/Cannock_Chase,52.746,-2.001,Cannock Chase,http://commons.wikimedia.org/wiki/Special:FilePath/Cannock_Chase_Path.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Midnight,,,Midnight,http://commons.wikimedia.org/wiki/Special:FilePath/Midnight_Mist.jpg?width=300
http://dbpedia.org/resource/Midnight,,,Midnight,http://commons.wikimedia.org/wiki/Special:FilePath/Midnight_Mist.jpg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Denmark,56.0,10.0,Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Denmark.svg?width=300
http://dbpedia.org/resource/Cannock_Chase,52.746,-2.001,Cannock Chase,http://commons.wikimedia.org/wiki/Special:FilePath/Cannock_Chase_Path.jpg?width=300
http://dbpedia.org/resource/Cannock_Chase,52.746,-2.001,Cannock Chase,http://commons.wikimedia.org/wiki/Special:FilePath/Cannock_Chase_Path.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/Jubilee_line,51.6194,-0.302778,Jubilee line,http://commons.wikimedia.org/wiki/Special:FilePath/Jubilee_line_flag_box.svg?width=300
