s,lat,long,label,image
http://dbpedia.org/resource/Basel,47.5547,7.59056,Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_Swiss.png?width=300
http://dbpedia.org/resource/Switzerland,46.95,7.45,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Switzerland_(Pantone).svg?width=300
http://dbpedia.org/resource/Russia,55.7558,37.6172,Russia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Saint_Petersburg,59.9375,30.3086,Saint Petersburg,http://commons.wikimedia.org/wiki/Special:FilePath/Winter_Palace_Panorama_3.jpg?width=300
http://dbpedia.org/resource/Russia,55.7558,37.6172,Russia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Holy_Roman_Emperor,,,Holy Roman Emperor,http://commons.wikimedia.org/wiki/Special:FilePath/Holy_Roman_Empire_Arms-double_head.svg?width=300
http://dbpedia.org/resource/Basel,47.5547,7.59056,Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_Swiss.png?width=300
http://dbpedia.org/resource/Saint_Petersburg,59.9375,30.3086,Saint Petersburg,http://commons.wikimedia.org/wiki/Special:FilePath/Winter_Palace_Panorama_3.jpg?width=300
