s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Merritt_Parkway,,,Merritt Parkway,http://commons.wikimedia.org/wiki/Special:FilePath/MUTCD_D6-4.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Merritt_Parkway,,,Merritt Parkway,http://commons.wikimedia.org/wiki/Special:FilePath/MUTCD_D6-4.svg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Merritt_Parkway,,,Merritt Parkway,http://commons.wikimedia.org/wiki/Special:FilePath/MUTCD_D6-4.svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/West_Virginia,39.0,-80.0,West Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_West_Virginia.svg?width=300
http://dbpedia.org/resource/Harpers_Ferry_National_Historical_Park,39.3228,-77.7297,Harpers Ferry National Historical Park,http://commons.wikimedia.org/wiki/Special:FilePath/2010-09-02-Harpers-Ferry-From-Maryland-Heights-Panorama-Crop.jpg?width=300
"http://dbpedia.org/resource/Piedmont,_West_Virginia",39.4803,-79.0481,"Piedmont, West Virginia","http://commons.wikimedia.org/wiki/Special:FilePath/Piedmont,_WV_downtown.jpg?width=300"
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
