s,lat,long,label,image
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Little_Italy,,,Little Italy,"http://commons.wikimedia.org/wiki/Special:FilePath/Dancing_of_the_Giglio_-_Giglio_di_Belmont_2014_-_Little_Italy,_Bronx,_New_York.jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Wall_Street,,,Wall Street,http://commons.wikimedia.org/wiki/Special:FilePath/Photos_NewYork1_032.jpg?width=300
http://dbpedia.org/resource/The_Bronx,40.8372,-73.8861,The Bronx,http://commons.wikimedia.org/wiki/Special:FilePath/Yankee_Stadium_001.jpg?width=300
http://dbpedia.org/resource/Winterland_Ballroom,,,Winterland Ballroom,http://commons.wikimedia.org/wiki/Special:FilePath/The_Last_Waltz.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/Soho,51.5128,-0.131111,Soho,http://commons.wikimedia.org/wiki/Special:FilePath/Soho_(1877979497).jpg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Belfort,47.64,6.85,Belfort,http://commons.wikimedia.org/wiki/Special:FilePath/Belfort2.jpg?width=300
http://dbpedia.org/resource/Roman_Empire,,,Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Vexilloid_of_the_Roman_Empire.svg?width=300
http://dbpedia.org/resource/Wall_Street,,,Wall Street,http://commons.wikimedia.org/wiki/Special:FilePath/Photos_NewYork1_032.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
