s,lat,long,label,image
"http://dbpedia.org/resource/Gajanur,_Tamil_Nadu",11.7661,77.0057,"Gajanur, Tamil Nadu",
http://dbpedia.org/resource/Mysore,12.3086,76.6531,Mysore,http://commons.wikimedia.org/wiki/Special:FilePath/Mysuru_Montage.jpg?width=300
http://dbpedia.org/resource/Nanjangud,12.12,76.68,Nanjangud,http://commons.wikimedia.org/wiki/Special:FilePath/Nanjangud_Taluk_2011.jpg?width=300
"http://dbpedia.org/resource/Gajanur,_Tamil_Nadu",11.7661,77.0057,"Gajanur, Tamil Nadu",
http://dbpedia.org/resource/India,28.6139,77.2083,India,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_India.svg?width=300
http://dbpedia.org/resource/Tamil_Nadu,11.529,78.7509,Tamil Nadu,"http://commons.wikimedia.org/wiki/Special:FilePath/Le_temple_de_Brihadishwara_(Tanjore,_Inde)_(14354574611).jpg?width=300"
http://dbpedia.org/resource/Yeswanthpur,13.0285,77.5462,Yeswanthpur,http://commons.wikimedia.org/wiki/Special:FilePath/YPR-Flyover-TTMC.jpg?width=300
http://dbpedia.org/resource/Mysore,12.3086,76.6531,Mysore,http://commons.wikimedia.org/wiki/Special:FilePath/Mysuru_Montage.jpg?width=300
http://dbpedia.org/resource/Chikmagalur,13.313,75.737,Chikmagalur,"http://commons.wikimedia.org/wiki/Special:FilePath/Chikmagalur,_India._(7793316622).jpg?width=300"
http://dbpedia.org/resource/Karnataka,,,Karnataka,http://commons.wikimedia.org/wiki/Special:FilePath/Mysore_Palace_Morning.jpg?width=300
http://dbpedia.org/resource/Film_City,,,Film City,
http://dbpedia.org/resource/Bangalore_Palace,12.9987,77.592,Bangalore Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Bangalore_Mysore_Maharaja_Palace.jpg?width=300
http://dbpedia.org/resource/Karnataka_(band),,,Karnataka (band),
