s,lat,long,label,image
http://dbpedia.org/resource/Catholic_Church,,,Catholic Church,http://commons.wikimedia.org/wiki/Special:FilePath/Emblem_of_the_Papacy_SE.svg?width=300
http://dbpedia.org/resource/Birmingham,52.48,-1.9025,Birmingham,http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham-Skyline-from-Edgbaston-crop.jpg?width=300
http://dbpedia.org/resource/Kensington,51.5,-0.19,Kensington,"http://commons.wikimedia.org/wiki/Special:FilePath/St_Mary_Abbots,_Kensington_High_Street,_London_W8_-_geograph.org.uk_-_1590248.jpg?width=300"
http://dbpedia.org/resource/City,,,City,http://commons.wikimedia.org/wiki/Special:FilePath/Palace_of_Westminster_from_the_dome_on_Methodist_Central_Hall_(cropped).jpg?width=300
http://dbpedia.org/resource/Central_Europe,,,Central Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Central_Europe_(Brockhaus).svg?width=300
http://dbpedia.org/resource/Loyal_toast,,,Loyal toast,http://commons.wikimedia.org/wiki/Special:FilePath/Cam_formal_dinner_st_johns_hall_2005.jpg?width=300
http://dbpedia.org/resource/Birmingham,52.48,-1.9025,Birmingham,http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham-Skyline-from-Edgbaston-crop.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Saint_Petersburg,59.9375,30.3086,Saint Petersburg,http://commons.wikimedia.org/wiki/Special:FilePath/Winter_Palace_Panorama_3.jpg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/Birmingham,52.48,-1.9025,Birmingham,http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham-Skyline-from-Edgbaston-crop.jpg?width=300
http://dbpedia.org/resource/Leeds,53.8003,-1.54972,Leeds,http://commons.wikimedia.org/wiki/Special:FilePath/Leeds_New_Collage.jpg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/Hampstead,51.5541,-0.1744,Hampstead,"http://commons.wikimedia.org/wiki/Special:FilePath/Downshire_Hill,_Hampstead,_London_NW3_-_geograph.org.uk_-_1669736.jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Worcestershire,52.2,-2.16667,Worcestershire,http://commons.wikimedia.org/wiki/Special:FilePath/Worcester_Cathedral_20190211_140012_(46708876335).jpg?width=300
http://dbpedia.org/resource/Village,,,Village,http://commons.wikimedia.org/wiki/Special:FilePath/Stroczycy_Bielarus_2008MV04.jpg?width=300
http://dbpedia.org/resource/British_Empire,,,British Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Great_Britain_(1707-1800).svg?width=300
http://dbpedia.org/resource/English_national_identity,,,English national identity,
http://dbpedia.org/resource/Vaughan,43.8333,-79.5,Vaughan,http://commons.wikimedia.org/wiki/Special:FilePath/View_from_the_top_of_Behemoth_(Canada's_Wonderland).jpg?width=300
http://dbpedia.org/resource/Mittelbau-Dora_concentration_camp,51.5355,10.7486,Mittelbau-Dora concentration camp,http://commons.wikimedia.org/wiki/Special:FilePath/Nordhausenmassgrave.jpg?width=300
