s,lat,long,label,image
http://dbpedia.org/resource/Skeffington,52.616,-0.903,Skeffington,"http://commons.wikimedia.org/wiki/Special:FilePath/St_Thomas_a_Becket,_Skeffington.jpg?width=300"
http://dbpedia.org/resource/Royal_Festival_Hall,51.5058,-0.116789,Royal Festival Hall,"http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Festival_Hall,_Belvedere_Road_(1).jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Barbados,13.0978,-59.6183,Barbados,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Barbados.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Scotland,55.9531,-3.18889,Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Scotland.svg?width=300
http://dbpedia.org/resource/Baker_Street,51.52,-0.1566,Baker Street,"http://commons.wikimedia.org/wiki/Special:FilePath/Baker_Street,_W1_-_geograph.org.uk_-_1752307.jpg?width=300"
http://dbpedia.org/resource/Clydebank,55.8997,-4.4006,Clydebank,http://commons.wikimedia.org/wiki/Special:FilePath/Clydebank_from_the_Titan_Crane_-_geograph.org.uk_-_1330435.jpg?width=300
http://dbpedia.org/resource/Sussex,51.0,0.0,Sussex,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sussex.svg?width=300
http://dbpedia.org/resource/Hampstead,51.5541,-0.1744,Hampstead,"http://commons.wikimedia.org/wiki/Special:FilePath/Downshire_Hill,_Hampstead,_London_NW3_-_geograph.org.uk_-_1669736.jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/Scotland,55.9531,-3.18889,Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Scotland.svg?width=300
http://dbpedia.org/resource/Glasgow,55.8611,-4.25,Glasgow,http://commons.wikimedia.org/wiki/Special:FilePath/Clyde_Arc_at_night.jpg?width=300
