s,lat,long,label,image
http://dbpedia.org/resource/Royal_Court_Theatre,51.4926,-0.156583,Royal Court Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Court_theater,_Sloane_Square_Chelsea_London_UK_2020.jpg?width=300"
http://dbpedia.org/resource/Military_dictatorship_in_Brazil,,,Military dictatorship in Brazil,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Brazil_(1889-1960).svg?width=300
http://dbpedia.org/resource/Brazil,-15.7833,-52.0,Brazil,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Brazil.svg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/Austria,47.3333,13.3333,Austria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Austria.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/Sunset_Boulevard,,,Sunset Boulevard,http://commons.wikimedia.org/wiki/Special:FilePath/sunsetblvdnearvine.jpg?width=300
http://dbpedia.org/resource/Sunset_Boulevard,,,Sunset Boulevard,http://commons.wikimedia.org/wiki/Special:FilePath/sunsetblvdnearvine.jpg?width=300
