s,lat,long,label,image
http://dbpedia.org/resource/Ireland,53.4167,-8.0,Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Ireland_(MODIS).jpg?width=300
http://dbpedia.org/resource/Dublin,53.35,-6.26028,Dublin,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel_Beckett_Bridge_At_Sunset_Dublin_Ireland_(97037639)_(cropped).jpeg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
"http://dbpedia.org/resource/Christ_Church_Cathedral,_Dublin",53.3431,-6.27139,"Christ Church Cathedral, Dublin",http://commons.wikimedia.org/wiki/Special:FilePath/Christ_Church_Cathedral_(Dublin).jpg?width=300
http://dbpedia.org/resource/Oxford,51.7519,-1.25778,Oxford,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford_Montage_2012.png?width=300
"http://dbpedia.org/resource/Whately,_Massachusetts",42.4333,-72.6333,"Whately, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Whately_Milk_Bottle.jpg?width=300
"http://dbpedia.org/resource/Whately,_Massachusetts",42.4333,-72.6333,"Whately, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Whately_Milk_Bottle.jpg?width=300
"http://dbpedia.org/resource/Whately,_Massachusetts",42.4333,-72.6333,"Whately, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Whately_Milk_Bottle.jpg?width=300
http://dbpedia.org/resource/University_Church_of_St_Mary_the_Virgin,51.7528,-1.25374,University Church of St Mary the Virgin,"http://commons.wikimedia.org/wiki/Special:FilePath/St_Mary's_Church,_Radcliffe_Sq,_Oxford,_UK_-_Diliff.jpg?width=300"
http://dbpedia.org/resource/Littlemore,51.72,-1.227,Littlemore,http://commons.wikimedia.org/wiki/Special:FilePath/Crop_Newmans_CoE_Littlemore_11_Feb_2007.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/Oxford,51.7519,-1.25778,Oxford,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford_Montage_2012.png?width=300
"http://dbpedia.org/resource/Hadleigh,_Suffolk",52.044,0.961,"Hadleigh, Suffolk",http://commons.wikimedia.org/wiki/Special:FilePath/Hadleigh_Church_-_geograph.org.uk_-_86057.jpg?width=300
http://dbpedia.org/resource/Oxford,51.7519,-1.25778,Oxford,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford_Montage_2012.png?width=300
http://dbpedia.org/resource/Furore,40.6214,14.5494,Furore,http://commons.wikimedia.org/wiki/Special:FilePath/Fiordo_di_Furore.jpg?width=300
http://dbpedia.org/resource/Oxford,51.7519,-1.25778,Oxford,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford_Montage_2012.png?width=300
http://dbpedia.org/resource/Littlemore,51.72,-1.227,Littlemore,http://commons.wikimedia.org/wiki/Special:FilePath/Crop_Newmans_CoE_Littlemore_11_Feb_2007.jpg?width=300
http://dbpedia.org/resource/Littlemore,51.72,-1.227,Littlemore,http://commons.wikimedia.org/wiki/Special:FilePath/Crop_Newmans_CoE_Littlemore_11_Feb_2007.jpg?width=300
http://dbpedia.org/resource/Littlemore,51.72,-1.227,Littlemore,http://commons.wikimedia.org/wiki/Special:FilePath/Crop_Newmans_CoE_Littlemore_11_Feb_2007.jpg?width=300
http://dbpedia.org/resource/Littlemore,51.72,-1.227,Littlemore,http://commons.wikimedia.org/wiki/Special:FilePath/Crop_Newmans_CoE_Littlemore_11_Feb_2007.jpg?width=300
http://dbpedia.org/resource/Old_Oscott,52.547,-1.89355,Old Oscott,
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Old_Oscott,52.547,-1.89355,Old Oscott,
http://dbpedia.org/resource/Cheadle_Hulme,53.3761,-2.1897,Cheadle Hulme,http://commons.wikimedia.org/wiki/Special:FilePath/Cheadle_Hulme_cenotaph.jpg?width=300
http://dbpedia.org/resource/Alcester,52.215,-1.876,Alcester,http://commons.wikimedia.org/wiki/Special:FilePath/Alcester.jpg?width=300
http://dbpedia.org/resource/Birmingham,52.48,-1.9025,Birmingham,http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham-Skyline-from-Edgbaston-crop.jpg?width=300
http://dbpedia.org/resource/Piazza_del_Popolo,41.9107,12.4763,Piazza del Popolo,"http://commons.wikimedia.org/wiki/Special:FilePath/Piazza_del_Popolo_(Roma,_Italy).jpg?width=300"
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Ancient_Rome,,,Ancient Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Spqrstone.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Rednal,52.391,-1.988,Rednal,http://commons.wikimedia.org/wiki/Special:FilePath/Rednal_Hill.jpg?width=300
http://dbpedia.org/resource/Birmingham,52.48,-1.9025,Birmingham,http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham-Skyline-from-Edgbaston-crop.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Marshfield,_Massachusetts",42.0917,-70.7061,"Marshfield, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Marshfield_MA_Town_Hall.jpg?width=300
http://dbpedia.org/resource/Massachusetts,42.3,-72.0,Massachusetts,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Massachusetts.svg?width=300
http://dbpedia.org/resource/Holy_See,41.9033,12.4533,Holy See,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Vatican_City.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Assisi,43.0758,12.6175,Assisi,"http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_di_Assisi,_PG,_Umbria,_agosto_2012.jpg?width=300"
