s,lat,long,label,image
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
"http://dbpedia.org/resource/Williford,_Arkansas",36.2517,-91.3592,"Williford, Arkansas",http://commons.wikimedia.org/wiki/Special:FilePath/Sharp_County_Arkansas_Incorporated_and_Unincorporated_areas_Williford_Highlighted_0575740.svg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/Sydney_Stadium,-33.877,151.23,Sydney Stadium,http://commons.wikimedia.org/wiki/Special:FilePath/Sydneystadium26december1908.jpg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Chippenham,51.459,-2.116,Chippenham,http://commons.wikimedia.org/wiki/Special:FilePath/St_Andrew's_Chippenham.jpg?width=300
http://dbpedia.org/resource/Wiltshire,51.3333,-1.91667,Wiltshire,http://commons.wikimedia.org/wiki/Special:FilePath/County_Flag_of_Wiltshire.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Camberley,51.335,-0.742,Camberley,"http://commons.wikimedia.org/wiki/Special:FilePath/St_Michael's,_Camberley_-_geograph.org.uk_-_121611.jpg?width=300"
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Royal_Albert_Hall,,,Royal Albert Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Albert_Hall.001_-_London.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
