s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Mars,,,Mars,http://commons.wikimedia.org/wiki/Special:FilePath/Mars_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Saginaw_Bay,43.9167,-83.5833,Saginaw Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Saginaw_Bay_from_Bay_City_State_Park.jpg?width=300
"http://dbpedia.org/resource/Phoenix,_Arizona",33.4483,-112.074,"Phoenix, Arizona",http://commons.wikimedia.org/wiki/Special:FilePath/Phoenix_AZ_Downtown_from_airplane_(cropped).jpg?width=300
http://dbpedia.org/resource/Michigan,44.0,-85.0,Michigan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Michigan.svg?width=300
http://dbpedia.org/resource/Guitar_solo,,,Guitar solo,"http://commons.wikimedia.org/wiki/Special:FilePath/Brain_Ray_rocking_Viniyl_-_Guitar_Clinic_at_Redbone_Guitar_Boutique,_2009-06-13.jpg?width=300"
http://dbpedia.org/resource/Michigan,44.0,-85.0,Michigan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Michigan.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
"http://dbpedia.org/resource/Phoenix,_Arizona",33.4483,-112.074,"Phoenix, Arizona",http://commons.wikimedia.org/wiki/Special:FilePath/Phoenix_AZ_Downtown_from_airplane_(cropped).jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
