s,lat,long,label,image
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Indiana,40.0,-86.0,Indiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Indiana.svg?width=300
http://dbpedia.org/resource/Golden_Age,,,Golden Age,http://commons.wikimedia.org/wiki/Special:FilePath/The_Golden_Age_(fresco_by_Pietro_da_Cortona).jpg?width=300
"http://dbpedia.org/resource/Kentland,_Indiana",40.7697,-87.4461,"Kentland, Indiana",http://commons.wikimedia.org/wiki/Special:FilePath/Kentland_panorama.jpg?width=300
http://dbpedia.org/resource/Indiana,40.0,-86.0,Indiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Indiana.svg?width=300
"http://dbpedia.org/resource/Tioga_County,_New_York",42.17,-76.3,"Tioga County, New York","http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_Tioga_County,_New_York.png?width=300"
http://dbpedia.org/resource/Chicago_River,41.8864,-87.6375,Chicago River,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_River_5.jpg?width=300
http://dbpedia.org/resource/James_River,37.7844,-79.7758,James River,http://commons.wikimedia.org/wiki/Special:FilePath/JamesRiverWG.jpg?width=300
http://dbpedia.org/resource/Louisiana,31.0,-92.0,Louisiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Louisiana.svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Indiana,40.0,-86.0,Indiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Indiana.svg?width=300
http://dbpedia.org/resource/Spanish_Golden_Age,,,Spanish Golden Age,http://commons.wikimedia.org/wiki/Special:FilePath/In_ictu_oculi.jpg?width=300
http://dbpedia.org/resource/Mars,,,Mars,http://commons.wikimedia.org/wiki/Special:FilePath/Mars_symbol_(bold).svg?width=300
