s,lat,long,label,image
http://dbpedia.org/resource/Dakar,14.6928,-17.4467,Dakar,http://commons.wikimedia.org/wiki/Special:FilePath/Dakar_-_Panorama_urbain.jpg?width=300
http://dbpedia.org/resource/Senegal,14.6667,-17.4167,Senegal,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Senegal.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Fort_Huachuca,31.5554,-110.35,Fort Huachuca,http://commons.wikimedia.org/wiki/Special:FilePath/Old_Fort_Huachuca.jpg?width=300
http://dbpedia.org/resource/Arizona,35.0,-112.0,Arizona,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Arizona.svg?width=300
http://dbpedia.org/resource/Ghana,5.55,-0.2,Ghana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ghana.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,,,Episcopal Diocese of Quincy,http://commons.wikimedia.org/wiki/Special:FilePath/CofA_Diocese_of_Quincy.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
