s,lat,long,label,image
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Murray_River,-36.7961,148.194,Murray River,http://commons.wikimedia.org/wiki/Special:FilePath/MurrayBridgeMurrayRiver.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/Washington_metropolitan_area,38.89,-77.0467,Washington metropolitan area,http://commons.wikimedia.org/wiki/Special:FilePath/WashMonument_WhiteHouse.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Miami,25.7752,-80.2086,Miami,http://commons.wikimedia.org/wiki/Special:FilePath/Miami_collage_20110330.jpg?width=300
http://dbpedia.org/resource/England_(band),,,England (band),
http://dbpedia.org/resource/West_Side_Tennis_Club,40.7196,-73.8487,West Side Tennis Club,http://commons.wikimedia.org/wiki/Special:FilePath/West_Side_Tennis_Club_2404826259_9f64dcf9de_o.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Murray_River,-36.7961,148.194,Murray River,http://commons.wikimedia.org/wiki/Special:FilePath/MurrayBridgeMurrayRiver.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Murray_River,-36.7961,148.194,Murray River,http://commons.wikimedia.org/wiki/Special:FilePath/MurrayBridgeMurrayRiver.jpg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/Second_Avenue_Subway,,,Second Avenue Subway,http://commons.wikimedia.org/wiki/Special:FilePath/Second_Avenue_Subway_Map_vc.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
