s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Central_Michigan,43.5818,-84.7757,Central Michigan,http://commons.wikimedia.org/wiki/Special:FilePath/Michigan_Regions.png?width=300
"http://dbpedia.org/resource/Jericho,_New_York",40.7867,-73.5367,"Jericho, New York","http://commons.wikimedia.org/wiki/Special:FilePath/The_Milleridge_Inn;_Jericho,_New_York-3.jpg?width=300"
http://dbpedia.org/resource/Nassau_University_Medical_Center,40.7261,-73.5549,Nassau University Medical Center,http://commons.wikimedia.org/wiki/Special:FilePath/Nassau_University_Medical_Center.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/John_F._Kennedy_Stadium_(Philadelphia),39.9014,-75.1719,John F. Kennedy Stadium (Philadelphia),http://commons.wikimedia.org/wiki/Special:FilePath/Municipal_Stadium_Philadelphia.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
