s,lat,long,label,image
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Tyndale_Baptist_Church,51.4655,-2.61009,Tyndale Baptist Church,http://commons.wikimedia.org/wiki/Special:FilePath/Bristol_MMB_N8_Tyndale_Baptist_Church.jpg?width=300
http://dbpedia.org/resource/Bristol,51.45,-2.58333,Bristol,http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_of_Bristol.jpg?width=300
http://dbpedia.org/resource/Nottingham,52.9533,-1.15,Nottingham,http://commons.wikimedia.org/wiki/Special:FilePath/NottinghamMontageSkyline.png?width=300
http://dbpedia.org/resource/The_Old_Vic,51.5022,-0.1096,The Old Vic,http://commons.wikimedia.org/wiki/Special:FilePath/Waterloo_the_old_vic_1.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Earth,,,Earth,http://commons.wikimedia.org/wiki/Special:FilePath/Earth_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Asia,,,Asia,http://commons.wikimedia.org/wiki/Special:FilePath/Asia_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/South_America,,,South America,http://commons.wikimedia.org/wiki/Special:FilePath/South_America_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/River_Thames,51.6944,-2.02972,River Thames,http://commons.wikimedia.org/wiki/Special:FilePath/London_Thames_Sunset_panorama_-_Feb_2008.jpg?width=300
http://dbpedia.org/resource/Great_River_station,40.7405,-73.17,Great River station,http://commons.wikimedia.org/wiki/Special:FilePath/Great_River_Station_-_May_2015.jpg?width=300
http://dbpedia.org/resource/River_Thames,51.6944,-2.02972,River Thames,http://commons.wikimedia.org/wiki/Special:FilePath/London_Thames_Sunset_panorama_-_Feb_2008.jpg?width=300
http://dbpedia.org/resource/Hutchinson_station,38.0557,-97.9312,Hutchinson station,"http://commons.wikimedia.org/wiki/Special:FilePath/Amtrak_depot,_Hutchinson,_KS.jpg?width=300"
http://dbpedia.org/resource/Queens,40.75,-73.8667,Queens,http://commons.wikimedia.org/wiki/Special:FilePath/Long_Island_City_New_York_May_2015_panorama_3.jpg?width=300
