s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Theatre_at_Westbury,40.7733,-73.5583,Theatre at Westbury,"http://commons.wikimedia.org/wiki/Special:FilePath/NYCB_Theatre_at_Westbury,_2020.jpg?width=300"
http://dbpedia.org/resource/Nijmegen,51.8475,5.8625,Nijmegen,http://commons.wikimedia.org/wiki/Special:FilePath/Skyline_Nijmegen._Gelderland._Netherlands.jpg?width=300
http://dbpedia.org/resource/Amsterdam,52.3667,4.9,Amsterdam,http://commons.wikimedia.org/wiki/Special:FilePath/KeizersgrachtReguliersgrachtAmsterdam.jpg?width=300
"http://dbpedia.org/resource/Irvine,_California",33.6694,-117.823,"Irvine, California",http://commons.wikimedia.org/wiki/Special:FilePath/Irvine_City_Hall.jpg?width=300
http://dbpedia.org/resource/Roman_Empire,,,Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Vexilloid_of_the_Roman_Empire.svg?width=300
http://dbpedia.org/resource/Mousa,60.0,-1.17,Mousa,http://commons.wikimedia.org/wiki/Special:FilePath/Snow_showers_over_Mousa_IMG_7951_(33077649235).jpg?width=300
http://dbpedia.org/resource/Rising_Sun_Auto_Camp,48.6961,-113.518,Rising Sun Auto Camp,http://commons.wikimedia.org/wiki/Special:FilePath/Rising_Sun_General_Store.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Young_Vic,51.5032,-0.10748,Young Vic,http://commons.wikimedia.org/wiki/Special:FilePath/Young_Vic_theatre_London_sept_07.jpg?width=300
http://dbpedia.org/resource/Edinburgh,55.9533,-3.18917,Edinburgh,http://commons.wikimedia.org/wiki/Special:FilePath/NT2673_-_Edinburgh_-_view_towards_the_Castle_from_Arthur's_Seat.jpg?width=300
http://dbpedia.org/resource/Traverse_Theatre,55.9476,-3.20479,Traverse Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Traverse_Theatre.jpg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/Nijmegen,51.8475,5.8625,Nijmegen,http://commons.wikimedia.org/wiki/Special:FilePath/Skyline_Nijmegen._Gelderland._Netherlands.jpg?width=300
http://dbpedia.org/resource/Vereeniging,-26.6736,27.9319,Vereeniging,http://commons.wikimedia.org/wiki/Special:FilePath/Dutch_Reformed_Church_Vereeniging-017.jpg?width=300
http://dbpedia.org/resource/Radiohuset,55.6822,12.5531,Radiohuset,http://commons.wikimedia.org/wiki/Special:FilePath/Radiohuset_Frederiksberg.jpg?width=300
http://dbpedia.org/resource/Royal_Albert_Hall,,,Royal Albert Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Albert_Hall.001_-_London.jpg?width=300
