s,lat,long,label,image
http://dbpedia.org/resource/Florence,43.7714,11.2542,Florence,http://commons.wikimedia.org/wiki/Special:FilePath/Collage_Firenze.jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/Florence,43.7714,11.2542,Florence,http://commons.wikimedia.org/wiki/Special:FilePath/Collage_Firenze.jpg?width=300
http://dbpedia.org/resource/Brewster-Douglass_Housing_Projects,42.3494,-83.05,Brewster-Douglass Housing Projects,http://commons.wikimedia.org/wiki/Special:FilePath/Fredrick_Douglass_Housing_Project_Towers_2010.jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/Graystone_Ballroom,42.352,-83.0607,Graystone Ballroom,http://commons.wikimedia.org/wiki/Special:FilePath/Graystone_Ballroom.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Auditorium_Theatre,41.8761,-87.6252,Auditorium Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Auditorium_Building,_interior_from_balcony.jpg?width=300"
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
http://dbpedia.org/resource/Hawaii,21.5,-158.0,Hawaii,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hawaii.svg?width=300
