s,lat,long,label,image
http://dbpedia.org/resource/Millennium,,,Millennium,http://commons.wikimedia.org/wiki/Special:FilePath/%22All_aboard_for_the_millennium!%22_-_Opper_and_Keppler._LCCN2012648532_(cropped).jpg?width=300
http://dbpedia.org/resource/Lahore,31.5497,74.3436,Lahore,http://commons.wikimedia.org/wiki/Special:FilePath/Lahore_collage.jpg?width=300
http://dbpedia.org/resource/Bhati_Gate,31.579,74.3096,Bhati Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Bhati_Gate_(cropped).jpg?width=300
http://dbpedia.org/resource/Lahore,31.5497,74.3436,Lahore,http://commons.wikimedia.org/wiki/Special:FilePath/Lahore_collage.jpg?width=300
"http://dbpedia.org/resource/Mere,_Wiltshire",51.09,-2.266,"Mere, Wiltshire",http://commons.wikimedia.org/wiki/Special:FilePath/Mere_-_geograph.org.uk_-_975588.jpg?width=300
http://dbpedia.org/resource/Sundar_Haraicha_Municipality,26.6682,87.3853,Sundar Haraicha Municipality,
http://dbpedia.org/resource/Meena_Bazaar,,,Meena Bazaar,
http://dbpedia.org/resource/Jhumka,26.6689,87.1969,Jhumka,
http://dbpedia.org/resource/Itna_Upazila,24.0,91.0,Itna Upazila,http://commons.wikimedia.org/wiki/Special:FilePath/নদীর_ধারে_বসতি_ও_নৌকা.jpg?width=300
http://dbpedia.org/resource/Mausam_River,20.5308,74.5328,Mausam River,
http://dbpedia.org/resource/Mumbai,19.0761,72.8775,Mumbai,http://commons.wikimedia.org/wiki/Special:FilePath/SealofMumbai.jpg?width=300
http://dbpedia.org/resource/Cinema_of_India,,,Cinema of India,http://commons.wikimedia.org/wiki/Special:FilePath/India_film_clapperboard_(variant).svg?width=300
