s,lat,long,label,image
http://dbpedia.org/resource/Blackpool,53.8142,-3.05028,Blackpool,http://commons.wikimedia.org/wiki/Special:FilePath/Blackpool_tower_from_central_pier_ferris_wheel.jpg?width=300
http://dbpedia.org/resource/Lancashire,53.8,-2.6,Lancashire,http://commons.wikimedia.org/wiki/Special:FilePath/Lancaster_and_the_Lune_from_the_Greyhound_Bridge.jpg?width=300
http://dbpedia.org/resource/County_Borough_of_Salford,53.49,-2.29,County Borough of Salford,http://commons.wikimedia.org/wiki/Special:FilePath/Salford_cbc_arms.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Laurel_Canyon,_Los_Angeles",34.1172,-118.375,"Laurel Canyon, Los Angeles","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Los_Angeles_County,_California.svg?width=300"
http://dbpedia.org/resource/Treetops_Hotel,-0.36,36.9006,Treetops Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Treetops.jpg?width=300
"http://dbpedia.org/resource/Rochester,_New_York",43.1656,-77.6114,"Rochester, New York",http://commons.wikimedia.org/wiki/Special:FilePath/RochesterCollage4.jpg?width=300
http://dbpedia.org/resource/Tokyo,35.6897,139.692,Tokyo,http://commons.wikimedia.org/wiki/Special:FilePath/Skyscrapers_of_Shinjuku_2009_January.jpg?width=300
"http://dbpedia.org/resource/Manhattan_Beach,_California",33.8889,-118.405,"Manhattan Beach, California",http://commons.wikimedia.org/wiki/Special:FilePath/Manhattan_Pier.jpg?width=300
http://dbpedia.org/resource/National_Museum_of_Denmark,,,National Museum of Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Nationalmuseet_logo.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Smithsonian_Institution,38.889,-77.026,Smithsonian Institution,http://commons.wikimedia.org/wiki/Special:FilePath/Smithsonian_logo_color.svg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
